Date,High Yield Spread,WTI Oil Price,10-Yr Yield
2000-09-18,6.35,36.75,5.88
2000-09-19,6.41,36.96,5.86
2000-09-20,6.43,37.22,5.91
2000-09-21,6.45,33.84,5.88
2000-09-22,6.5,32.66,5.85
2000-09-25,6.49,31.5,5.84
2000-09-26,6.56,31.78,5.81
2000-09-27,6.65,31.23,5.83
2000-09-28,6.69,30.26,5.82
2000-09-29,6.72,30.87,5.8
2000-10-02,6.77,32.05,5.83
2000-10-03,6.74,31.86,5.87
2000-10-04,6.77,30.91,5.9
2000-10-05,6.84,30.66,5.87
2000-10-06,6.87,30.86,5.82
2000-10-09,6.89,31.98,
2000-10-10,6.96,33.29,5.8
2000-10-11,7.11,33.2,5.77
2000-10-12,7.21,36.06,5.73
2000-10-13,7.31,34.96,5.73
2000-10-16,7.28,33.18,5.74
2000-10-17,7.47,33.36,5.68
2000-10-18,7.58,33.51,5.66
2000-10-19,7.58,33.06,5.66
2000-10-20,7.59,34.31,5.64
2000-10-23,7.65,34.9,5.59
2000-10-24,7.61,34.53,5.63
2000-10-25,7.55,33.62,5.67
2000-10-26,7.62,33.75,5.69
2000-10-27,7.62,32.78,5.72
2000-10-30,7.62,32.86,5.74
2000-10-31,7.79,32.7,5.77
2000-11-01,7.75,33.14,5.74
2000-11-02,7.8,32.59,5.74
2000-11-03,7.75,32.62,5.83
2000-11-06,7.73,33.02,5.87
2000-11-07,7.75,33.44,5.87
2000-11-08,7.73,32.92,5.87
2000-11-09,7.81,33.87,5.82
2000-11-10,7.85,34.05,5.82
2000-11-13,7.9,34.3,5.77
2000-11-14,7.9,34.72,5.76
2000-11-15,7.91,35.54,5.72
2000-11-16,7.96,34.84,5.68
2000-11-17,7.99,35.62,5.71
2000-11-20,8.09,35.98,5.68
2000-11-21,8.24,35.54,5.67
2000-11-22,8.37,36.06,5.62
2000-11-23,8.37,,
2000-11-24,8.36,36.06,5.63
2000-11-27,8.42,36.24,5.64
2000-11-28,8.51,34.02,5.59
2000-11-29,8.69,34.58,5.55
2000-11-30,9.06,33.61,5.48
2000-12-01,8.98,32.06,5.52
2000-12-04,9.06,31.28,5.53
2000-12-05,9.1,29.25,5.43
2000-12-06,9.12,30.24,5.32
2000-12-07,9.13,29.36,5.32
2000-12-08,9.09,28.31,5.35
2000-12-11,9.02,29.75,5.37
2000-12-12,8.94,29.81,5.36
2000-12-13,8.89,28.75,5.29
2000-12-14,8.94,28.06,5.23
2000-12-15,8.88,28.86,5.2
2000-12-18,8.91,29.52,5.17
2000-12-19,8.87,29.34,5.19
2000-12-20,8.98,25.83,5.08
2000-12-21,9.05,26.06,5.03
2000-12-22,9.06,26.16,5.02
2000-12-25,,,
2000-12-26,9.07,27.0,5.04
2000-12-27,9.04,26.55,5.11
2000-12-28,9.0,25.82,5.13
2000-12-29,9.0,26.72,5.12
2001-01-01,,,
2001-01-02,9.36,27.29,4.92
2001-01-03,9.13,27.93,5.14
2001-01-04,9.11,27.95,5.03
2001-01-05,9.12,28.02,4.93
2001-01-08,9.06,27.44,4.94
2001-01-09,8.88,27.72,4.98
2001-01-10,8.73,29.42,5.1
2001-01-11,8.56,29.42,5.14
2001-01-12,8.38,30.07,5.25
2001-01-15,8.32,,
2001-01-16,8.33,30.19,5.24
2001-01-17,8.31,29.77,5.19
2001-01-18,8.36,30.42,5.12
2001-01-19,8.21,32.12,5.19
2001-01-22,8.17,32.21,5.25
2001-01-23,8.09,31.66,5.3
2001-01-24,8.05,31.46,5.33
2001-01-25,8.05,31.61,5.29
2001-01-26,8.05,29.79,5.29
2001-01-29,8.03,29.07,5.32
2001-01-30,8.02,29.12,5.24
2001-01-31,7.87,28.62,5.19
2001-02-01,7.83,29.88,5.1
2001-02-02,7.73,31.27,5.17
2001-02-05,7.69,30.55,5.18
2001-02-06,7.62,30.27,5.22
2001-02-07,7.64,31.27,5.1
2001-02-08,7.6,31.57,5.1
2001-02-09,7.63,30.93,5.03
2001-02-12,7.6,30.52,5.05
2001-02-13,7.56,30.12,5.07
2001-02-14,7.49,29.55,5.13
2001-02-15,7.38,28.96,5.19
2001-02-16,7.49,29.22,5.11
2001-02-19,7.5,,
2001-02-20,7.51,28.6,5.11
2001-02-21,7.54,28.64,5.14
2001-02-22,7.6,28.52,5.15
2001-02-23,7.67,28.83,5.1
2001-02-26,7.69,28.27,5.05
2001-02-27,7.68,28.26,4.96
2001-02-28,7.7,27.35,4.92
2001-03-01,7.68,27.78,4.87
2001-03-02,7.64,27.89,4.95
2001-03-05,7.61,28.61,4.98
2001-03-06,7.59,28.4,4.99
2001-03-07,7.61,28.95,4.92
2001-03-08,7.59,28.31,4.89
2001-03-09,7.53,27.97,4.95
2001-03-12,7.6,27.91,4.92
